Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1xLJyfTcCJ6RNw1bzuAR9N,"Purity","Under The Stars","Dosi",2024-03-28,184615,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.527,0.153,9,-20.057,1,0.0292,0.924,0.89,0.101,0.0521,103.987,4
spotify:track:3sVC2RrghUP2zQocOkXpWr,"As Above So Below","Between Worlds","No Spirit,flâneur",2022-08-29,137142,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.395,0.333,1,-11.543,1,0.0392,0.164,0.901,0.0983,0.06,77.011,4
spotify:track:2ZDi4DrW75nRd9aqwAosQk,"Fluorescence","Best-of lofi hip-hop 2023","gCoope,Odd Panda,Kainbeats,Lofi Girl",2023-12-31,134400,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,lo-fi hip hop","Lofi Records",0.46,0.151,10,-19.225,1,0.0502,0.963,0.941,0.14,0.125,150.125,4
spotify:track:4QPXOnBz5m2xlPysOjQxQQ,"Turning Pages","Nights Like This","Pierson Booth,Late Night Tones",2023-11-09,161772,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.57,0.118,10,-21.327,1,0.0294,0.962,0.91,0.104,0.0339,108.273,4
spotify:track:4YUBm15FETlDJjQJjpKXpj,"Zenith","Distant Worlds 4","Purrple Cat",2024-05-13,163031,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.724,0.242,9,-16.752,0,0.0381,0.763,0.858,0.11,0.384,120.039,4
spotify:track:01XTn6MuTLXZJpNmCz42jW,"Pure Soul","Take A Paws","Krynoze,Lucid Keys",2023-08-21,122866,33,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.61,0.313,2,-13.383,1,0.0324,0.887,0.878,0.0625,0.0665,126.483,4
spotify:track:3PulDDVrZjFbJxoDeLcHlJ,"Anomaly","Distant Worlds III","Purrple Cat",2022-11-14,185978,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.585,0.241,11,-18.841,0,0.0279,0.71,0.92,0.155,0.0673,105.993,4
spotify:track:0EHnWVLwBy6d3ouhPHmwNa,"West Of Zhuhai","Soothing Breeze","Yestalgia,Loafy Building",2021-08-26,140571,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.605,0.298,3,-13.404,0,0.0535,0.703,0.889,0.121,0.29,69.871,4
spotify:track:2jLtkF99lmlR1GnIPEI5tc,"Elsewhere","Somewhere. Nowhere.","Kupla",2023-11-13,125822,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.473,0.451,8,-8.49,0,0.0504,0.836,0.9,0.151,0.421,148.35,4
spotify:track:3WiHaFYNAsgLpycELaHD0h,"Sanctuary","Hourglass","D0d.,Dosi",2024-11-11,162160,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.508,0.314,3,-10.675,1,0.0251,0.904,0.93,0.105,0.188,147.919,4
spotify:track:1JKsqzaEBudVdvGeju3Isj,"Along The Path","The Realization","Kinissue,affogato.wav",2023-09-11,133629,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.458,0.291,3,-17.511,0,0.0449,0.799,0.868,0.113,0.107,154.08,4
spotify:track:4UzDTGoRX8RZdIav7kfPte,"from town to town","holding space","azayaka",2025-01-13,148356,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.679,0.258,4,-20.796,1,0.0816,0.979,0.936,0.0978,0.555,72.986,4
spotify:track:1gjZw7MexhWuRbeMmzBzzE,"Yesteryear","Yesteryear","Tibeauthetraveler",2024-06-17,141774,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.503,0.306,7,-11.159,1,0.0307,0.736,0.792,0.112,0.0498,124.085,4
spotify:track:0jeBiyFSAm9vBZFvxbmJJd,"Shortstop","A night at the ballpark","Late Night Tones,Nathan Kersey-Wilson",2025-05-21,143035,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.746,0.173,7,-14.351,1,0.0318,0.819,0.771,0.11,0.092,112.008,4
spotify:track:3QUAiwG1l7oYQ2De92lxE0,"Feel the fire","Around The World","Nadav Cohen,Robyn Payne,Fred Paci",2025-02-05,138082,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,jazz beats,lo-fi beats","Lofi Records",0.599,0.159,5,-16.088,1,0.0443,0.992,0.931,0.0985,0.081,145.798,3
spotify:track:6xj2bWVWOANuIEwNq6oshg,"Looking Glass","Transform","squeeda,Ambulo",2023-02-16,172131,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.338,0.308,8,-15.415,1,0.0563,0.811,0.799,0.105,0.149,76.72,4
spotify:track:1oPMT27MfmG3PFXqlPrtcb,"Giapooh","QuietPath","So.Lo,Goson",2022-07-11,146411,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.629,0.26,7,-17.403,0,0.0353,0.669,0.887,0.224,0.23,178.013,4
spotify:track:77U0Y3dkCg8pXosbvvLajG,"Deep Breath","Moving On","Tibeauthetraveler",2022-12-19,144013,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.604,0.243,4,-16.522,1,0.0413,0.778,0.935,0.109,0.0391,74.999,4
spotify:track:2hHmEx74q2MyZHMDxfUkUZ,"Utopia","Is This It?","Team Astro",2024-01-29,141951,33,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.705,0.3,1,-13.853,0,0.0547,0.865,0.929,0.109,0.132,82.083,4
spotify:track:0ZX7EbkVr2PNO87EPxv011,"Night Coffee","Moonglow","S N U G,Mondo Loops",2020-09-25,153600,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.426,0.0855,4,-21.566,0,0.0305,0.956,0.895,0.125,0.152,149.845,4
spotify:track:7tuDtHqEu2J1VRyww4IJxM,"Dreamfield","Blissful Dreams","slowburn",2023-05-24,123456,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.314,0.148,11,-20.065,1,0.0334,0.763,0.758,0.135,0.0853,56.562,4
spotify:track:7vZsf9xmlwqOucEaoibeXK,"Somewhere Out There","Escaping Reality","Yasumu",2022-09-12,147631,32,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.605,0.144,11,-21.844,0,0.042,0.8,0.858,0.351,0.145,75.971,3
spotify:track:5eOpIbSIxNUKgYAohlJIGx,"Floating adrift","Countdown to midnight","Julián Aponte",2025-04-07,160800,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.496,0.0364,0,-23.496,1,0.038,0.981,0.722,0.0803,0.158,100.031,4
spotify:track:2H7BlNySAbv7o045NCGOjq,"when you go","the art of noticing","Blurred Figures,another silent weekend",2024-01-08,156000,32,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.669,0.212,3,-17.167,1,0.0318,0.942,0.923,0.082,0.214,140.02,4
spotify:track:0NEGRjfrQBYNY59Hkv8xH5,"Satellite Nights","Satellite Nights","drkmnd",2020-01-30,192039,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.667,0.409,6,-7.509,0,0.0686,0.867,0.817,0.122,0.0954,79.986,4
spotify:track:2bSyxjl0371pyMnk89PqqZ,"solitary life","traces of us","steezy prime,marsquake",2025-05-19,122181,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.673,0.133,10,-19.096,1,0.0321,0.985,0.888,0.111,0.111,110.107,4
spotify:track:6DYRDTB9slQPVccs8Aq2e2,"Flower Fields","Discrete Landscapes","no one's perfect,Kanisan",2021-12-22,110418,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.715,0.125,0,-11.715,1,0.033,0.485,0.808,0.0845,0.263,77.044,1
spotify:track:6CGaL5oB3qk9uDQUli1Ift,"Sleep Well","Melatonin","MyceliumBug",2024-06-20,120000,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats","Lofi Records",0.619,0.138,10,-15.774,1,0.0354,0.856,0.919,0.126,0.0404,112.065,4
spotify:track:40KZ7ityktBKNnKJZX47dZ,"Into The Fog","QuietPath","So.Lo,Goson",2022-07-11,141713,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.573,0.14,5,-13.785,1,0.0286,0.893,0.9,0.372,0.101,135.947,4
spotify:track:5Ox00QSx80jWTusCaK0RL1,"Passage","Time To Go","mell-ø,Ambulo",2021-08-20,110379,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.685,0.265,1,-13.652,0,0.0698,0.944,0.948,0.296,0.0758,75.036,4
spotify:track:5FQ1cmWZQzimMp7dbZpT7a,"Acrylic Paint","Morning Coffee","HM Surf",2022-04-11,125541,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.838,0.219,6,-12.224,1,0.172,0.471,0.8,0.109,0.771,130.058,4
spotify:track:7mxJl4CN1PeaxcUaJVEHm6,"Sunshine","Keeping Time","azayaka",2023-12-11,152058,33,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.816,0.293,0,-17.055,1,0.067,0.969,0.954,0.112,0.649,149.994,4
spotify:track:3zZAWCkThcngRaTrMVBqzy,"Restful River","Garden of Serenity","Goson,softy",2024-02-05,184982,31,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.494,0.27,10,-16.312,0,0.0351,0.844,0.872,0.143,0.081,115.984,4
spotify:track:0ifswaFQFkbS6tQCEGDrrb,"Moving On","Moving On","Tibeauthetraveler",2022-12-19,171870,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.533,0.271,1,-17.945,0,0.0304,0.924,0.845,0.13,0.0664,70.009,4
spotify:track:2c75isLvmCjL9WF9j8VZYb,"Spirit Of The Sky","Aeolia","Dimension 32,Hevi",2022-03-16,136271,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.64,0.172,7,-18.545,1,0.0467,0.924,0.795,0.108,0.0825,118.035,4
spotify:track:2AOT6tZXAwaATDPyF3NWJu,"Drifting","Until Tomorrow","Towerz",2020-11-16,172697,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.214,0.176,2,-16.865,0,0.0303,0.947,0.927,0.134,0.122,78.975,4
spotify:track:3iFPuEBcUPNGajqKl4nPcD,"Gentle","Lofi Girl – chill beats for LEGO building","Elijah Lee",2023-09-18,155142,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.39,0.27,2,-16.041,1,0.0444,0.921,0.931,0.109,0.0399,140.175,3
spotify:track:5bN5PVJF1TJhtOvTiQIwvF,"Last Light","Blissful Dreams","cxlt.",2023-05-24,166153,45,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.588,0.25,2,-17.974,0,0.0305,0.978,0.859,0.0972,0.0373,103.968,4
spotify:track:7b3zrVNR9ZNZbBAztWS8tD,"Time","get some rest","The Deli",2025-02-26,86000,32,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.507,0.366,7,-10.294,0,0.277,0.0255,0.83,0.0985,0.431,178.751,4
spotify:track:1DTflDfRyAkQYmq717wabS,"Blue Moon","Window Seat","takeo,Spencer Hunt",2020-08-12,132971,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.597,0.097,7,-20.965,1,0.0485,0.92,0.884,0.103,0.188,74.016,4
spotify:track:6cUj9pT4rHBgwGMFy3zyFg,"Hold You","thinking about you","mell-ø",2022-09-29,104810,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.812,0.316,2,-10.302,1,0.0568,0.894,0.929,0.0876,0.483,158.081,4
spotify:track:1XQq2Bv5eh4MvkR1CSRwIh,"World Within","Equation Of Time","Hoogway",2022-08-22,165000,44,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.503,0.0302,3,-25.976,1,0.0303,0.972,0.963,0.187,0.122,59.992,4
spotify:track:0Me7PL7V1QpdVbhxsaxNUR,"I love you sorry","Imperfect","Kinissue,Prithvi",2022-04-03,159630,45,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.623,0.0878,7,-18.484,1,0.0367,0.942,0.939,0.0801,0.0762,109.936,4
spotify:track:2GZPpjWsfnzAqVirymYN6M,"Merhaba","Lofi Girl – chill beats for LEGO building","HM Surf",2023-09-18,132631,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.537,0.174,5,-14.902,1,0.313,0.738,0.302,0.117,0.281,157.913,4
spotify:track:3yqlt87crol97deqamldj2,"like old times","one particular moment","another silent weekend,Blurred Figures",2022-10-13,156666,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.65,0.278,0,-15.632,1,0.0323,0.984,0.95,0.099,0.158,143.957,4
spotify:track:0O6jiKeJPQCEmTK8Y0pmFV,"Spring Fields - Live Session","Spring Fields (Live Session)","Dimension 32,Elijah Lee,Hoogway",2023-04-10,222346,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.511,0.134,2,-16.486,1,0.0335,0.866,0.851,0.0717,0.0785,64.997,4
spotify:track:0iIYe5ghXSB7U39jKYTjND,"Parallel Worlds","Rooftop Memories","Osaki,Purrple Cat",2022-01-11,151299,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.509,0.277,11,-14.504,1,0.0289,0.706,0.653,0.123,0.0629,90.03,4
spotify:track:63refOiQuqDEIt0D8HpRLS,"Equipment","momentary","noni,Rudy Raw",2022-07-07,126956,42,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.758,0.154,9,-21.029,1,0.213,0.822,0.769,0.111,0.968,137.987,4
spotify:track:0MA07nz6l4ELTTxLt6kfkP,"Meditation","Better Together","Sátyr,marsquake",2023-10-16,159402,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.428,0.263,9,-13.469,1,0.0354,0.87,0.893,0.102,0.0905,134.078,4
spotify:track:2Nb8QeAxw3zA0nCGUGPD88,"full breath","never alone","steezy prime,Mondo Loops",2022-09-08,123870,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.594,0.107,1,-20.11,1,0.0376,0.795,0.922,0.111,0.205,62.021,4
spotify:track:5EXDnjs6NdCsEABGZPzGPy,"Pillows","Lazy Sunday","Towerz,Spencer Hunt",2020-07-19,166000,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.722,0.134,8,-14.238,1,0.0362,0.949,0.868,0.115,0.142,119.992,4
spotify:track:3lZ3epX3AWTDdGVJJ8NBCr,"Companion","Pawmises","Krynoze,Goson",2022-08-08,153900,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.546,0.174,7,-18.287,1,0.0302,0.866,0.919,0.0724,0.0822,130.029,4
spotify:track:77V4BxUpZ1sdCkXtvKOuGk,"Abandoned","Night Emotions","DLJ,TABAL",2020-03-11,144657,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.596,0.183,6,-13.107,0,0.0368,0.7,0.48,0.0928,0.137,72.979,4
spotify:track:7eowkja4rgmv46gqdPnkcF,"Inside and Out","Passing Ships","Yestalgia,Loafy Building",2024-05-20,160000,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.797,0.235,6,-13.233,0,0.0497,0.687,0.848,0.0949,0.323,120.044,4
spotify:track:7HFg0AvfCGiLAFPLfIXvgp,"Violet","Evergarden","Osaki,Purrple Cat",2022-07-25,140839,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.479,0.152,9,-18.254,1,0.0276,0.927,0.958,0.0951,0.0558,139.998,4
spotify:track:0BNqTlvHak1qduVH9iblpP,"Moon To Sun","Cabin Fever Pt. 3","xander.,Ornithology",2022-11-07,203636,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.751,0.244,0,-18.238,1,0.0472,0.432,0.682,0.0883,0.28,131.954,4
spotify:track:0zgdA1j7FtEq86jcm2Fu3p,"Warm Nights","Frozen Roses","A[way]",2020-03-27,126202,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.798,0.585,7,-12.096,0,0.152,0.682,0.879,0.154,0.204,158.024,4
spotify:track:1XFZf5mmZ5PUW6waBYfolQ,"Afternoon Coffee","Jazz In Nature","John Lee,JazzyHan",2025-02-12,140800,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats","Lofi Records",0.645,0.255,7,-13.866,1,0.0368,0.853,0.173,0.0992,0.253,75.019,3
spotify:track:6z3CeLXjDVRcQB07wC15Xj,"Es Caials","Agua de Cadaqués","Dinis,Jam'addict,Dubillard",2024-05-16,146200,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.631,0.336,11,-14.688,0,0.0307,0.788,0.768,0.358,0.0391,136.011,4
spotify:track:3tRCw0K0xk0uGIAryhwkF5,"Biomes","Unexplored","Casiio,Sleepermane",2022-10-10,139130,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.276,0.132,6,-20.705,1,0.0393,0.914,0.951,0.0829,0.0704,172.323,5
spotify:track:6G0vgx6pRV8UspD63Xq1W4,"Amber","Contrasts","dryhope",2020-03-22,126203,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.655,0.163,11,-12.948,0,0.168,0.721,0.692,0.0742,0.268,157.842,4
spotify:track:6OKBjJtJaPApXodk4vTpQv,"Painted World","Ash","ticofaces",2023-04-13,111891,43,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.692,0.116,8,-14.956,1,0.0545,0.885,0.935,0.118,0.0748,123.287,5
spotify:track:1WbLP7CSOSjRjAWMjZ47M0,"Arriving Home","End Of The Road","Phlocalyst,M e a d o w",2023-04-06,160000,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.737,0.127,8,-18.672,1,0.0738,0.91,0.944,0.112,0.729,120.059,4
spotify:track:7j2QIZjDLxGLiWSIRxKxNy,"Dusty Attic","Together at night","Nadav Cohen",2024-05-02,206896,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.66,0.12,8,-15.582,1,0.0513,0.943,0.956,0.0969,0.0394,116.002,4
spotify:track:0UyHqkBxAnARzqLcKTzgVm,"The Call Of The Whales","Desolation","Dimension 32,Mondo Loops",2024-04-29,145714,33,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.623,0.121,6,-21.013,1,0.0306,0.935,0.864,0.0982,0.137,112.014,4
spotify:track:66NcbKhMBO6wUdIEkExgCB,"In Passing","2 Am. Study Session","stream_error",2020-03-31,170526,45,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.549,0.257,5,-16.185,1,0.05,0.776,0.906,0.117,0.0865,151.999,4
spotify:track:41XaDV1EyAgXVyBJx0F1gR,"The Beforelife","The Otherworld","Solar Body",2024-01-15,115774,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.441,0.203,6,-14.173,0,0.0296,0.885,0.773,0.102,0.0368,70.976,4
spotify:track:7GlwBfmVgELrxFaUCi1TJC,"Nocturnal","Blissful Dreams","steezy prime,Just Steezy Things",2023-05-24,147692,45,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.591,0.199,0,-16.958,1,0.0506,0.774,0.661,0.149,0.0398,130.013,4
spotify:track:7mM41XztALROBtMEMutv6n,"Talking in the Rain","True Love Sound","fourwalls,Blurred Figures",2024-07-15,136216,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.591,0.188,6,-15.064,1,0.0329,0.96,0.954,0.117,0.0456,74.028,4
spotify:track:3090cNRDSPHAbW6G3jnhAN,"Echoes from Beyond","Before the stars","Gerardo Millán",2024-01-04,154283,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.588,0.0402,1,-23.024,0,0.0368,0.989,0.925,0.0732,0.0468,112.261,4
spotify:track:4gfNgcF0hQwjZyiNSnnSGM,"Michael","Sunset","luv pug,Spaniel Mac",2023-11-16,137142,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.476,0.0951,6,-23.839,1,0.0593,0.93,0.891,0.091,0.148,114.014,4
spotify:track:0Iu7tD36pVatZw4hxF26U7,"Counting Sheep","4 Am. Study Session","Jhove",2021-04-26,160000,45,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.768,0.225,4,-14.705,0,0.093,0.812,0.921,0.153,0.0446,156.076,4
spotify:track:0WIK8u644VGWTnP85zzEoU,"big enough","happiness","morningtime,nsx",2024-08-26,163384,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.754,0.0533,9,-18.896,1,0.0467,0.709,0.851,0.0808,0.27,130.002,4
spotify:track:6h8KC2WW7MwxBioAwvZYVP,"Waking up with the Sun","Together We Thrive","BluntOne,pósza,Baen Mow",2024-06-10,92943,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.738,0.145,9,-17.302,0,0.0471,0.247,0.445,0.0807,0.118,109.994,4
spotify:track:7JCDlx0qMAMQYxJLKpmdTG,"Summer Kisses","Glowing","Yestalgia",2023-03-02,160769,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.586,0.351,6,-15.863,0,0.172,0.633,0.749,0.0845,0.27,78.007,3
spotify:track:4L0qWTs0uTMATzDwu2BHcj,"Astral Symphony","Fragments Of Changes","LUQĘT,Strong.AL&",2024-09-23,129427,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats","Lofi Records",0.565,0.159,5,-21.172,1,0.0284,0.954,0.868,0.103,0.196,140.091,4
spotify:track:3EBTJHoU2mPZFpoNmyMF6Z,"Old Friends","Growing Older","Dontcry,cxlt.",2024-02-22,131320,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.528,0.0375,4,-28.427,1,0.0369,0.982,0.919,0.0795,0.0683,105.937,4
spotify:track:4Zx7oQj0rGJEiDPBw5AwLa,"Optimistic","Dreamscape","Towerz",2025-06-02,150857,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.625,0.382,3,-14.216,0,0.0305,0.912,0.883,0.0828,0.257,140.037,4
spotify:track:2VUJgku3ri0yZTktKAhIUR,"Wandering","Discoveries","amies",2022-03-18,198260,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.504,0.176,10,-16.202,1,0.031,0.728,0.916,0.0774,0.04,69.003,4
spotify:track:65JnhRGdenwrNrhya1FDft,"Close your eyes","Realms Unveiled in Reverie","Sheath,7ove",2025-03-03,165984,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.49,0.149,9,-21.905,0,0.0268,0.885,0.888,0.138,0.13,94.016,4
spotify:track:45Mxc5kgMZfMVM1otpKG4h,"Seahorses","Under The Sea","Nothingtosay,D0d.",2024-10-14,128134,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.519,0.314,1,-12.585,1,0.383,0.92,0.819,0.0798,0.159,71.981,4
spotify:track:6TnVzXyJvTnB8ISl9z0ztX,"Autumn Camp","Best-of lofi hip-hop 2023","xander.,Lofi Girl",2023-12-31,164050,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.403,0.352,1,-17.056,1,0.119,0.22,0.933,0.397,0.719,79.06,4
